Pokemon,Aerodactyl,Alakazam,Arbok,Arcanine,Articuno,Beedrill,Blastoise,Butterfree,Chansey,Charizard,Clefable,Cloyster,Dewgong,Ditto,Dodrio,Dragonite,Dugtrio,Electabuzz,Electrode,Exeggutor,Farfetchd,Fearow,Flareon,Gengar,Golbat,Golduck,Golem,Gyarados,Hitmonchan,Hitmonlee,Hypno,Jolteon,Jynx,Kabutops,Kangaskhan,Kingler,Lapras,Lickitung,Machamp,Magmar,Magneton,Marowak,Mew,Mewtwo,Moltres,Mrmime,Muk,Nidoking,Nidoqueen,Ninetales,Omastar,Onix,Parasect,Persian,Pidgeot,Pinsir,Poliwrath,Porygon,Primeape,Raichu,Rapidash,Raticate,Rhydon,Sandslash,Scyther,Seadra,Seaking,Slowbro,Snorlax,Starmie,Tangela,Tauros,Tentacruel,Vaporeon,Venomoth,Venusaur,Victreebel,Vileplume,Weezing,Wigglytuff,Zapdos
Clefable,483,294,584,328,681,845,347,740,621,608,0,511,327,861,300,802,251,222,185,340,285,478,270,182,672,507,592,654,583,430,206,177,496,853,222,558,728,493,406,415,177,844,189,10,611,403,512,473,188,247,425,893,909,513,552,214,550,633,525,247,521,205,734,271,324,423,765,861,141,351,683,194,274,339,692,704,632,651,649,471,118
Cloyster,663,84,757,720,669,867,224,780,28,880,448,0,47,958,756,839,722,81,58,696,967,753,837,75,792,372,987,74,720,611,296,60,36,344,610,501,0,870,694,591,127,997,453,6,780,169,453,524,672,470,420,968,966,378,724,612,550,745,545,68,709,683,983,969,798,236,750,685,528,15,692,528,64,171,453,596,360,712,346,433,41
Dewgong,790,138,770,808,678,858,278,863,223,814,673,953,0,992,347,822,722,118,100,369,723,682,898,156,693,631,1000,128,755,710,690,98,421,297,470,404,65,851,763,765,174,971,502,61,750,625,770,666,747,678,930,937,963,510,546,298,759,793,543,112,808,646,1000,917,302,467,650,818,420,137,393,410,483,656,720,687,206,374,679,750,11
Ditto,51,1,40,66,68,695,11,63,0,36,71,40,8,0,42,80,30,21,8,1,103,34,123,52,101,56,0,37,103,110,4,1,1,0,52,79,50,67,69,73,0,43,8,2,94,76,76,44,36,35,37,28,93,573,33,0,68,124,110,42,80,92,2,48,0,7,52,23,36,5,58,53,1,7,56,70,33,101,55,159,39
Dodrio,243,332,874,738,770,916,582,862,343,822,700,244,653,958,0,635,364,464,221,415,871,765,844,257,806,637,275,397,819,854,653,105,864,252,458,787,374,898,832,790,267,769,718,216,841,797,495,464,417,815,18,287,951,531,755,353,697,391,787,340,763,764,191,889,852,793,852,603,491,475,950,331,451,477,788,861,1000,885,380,762,215
Dragonite,205,161,817,333,456,839,233,916,316,311,196,161,178,920,365,0,175,440,349,249,623,423,845,178,624,191,431,379,766,494,359,364,302,154,190,464,670,515,482,731,346,305,345,129,558,511,506,135,234,463,6,948,942,521,465,171,356,184,557,409,656,640,336,777,329,119,856,942,229,289,816,163,51,153,691,645,998,731,701,519,139
Dugtrio,423,493,879,789,849,1000,376,949,409,824,749,278,278,970,636,825,0,925,1000,43,807,759,892,1000,830,302,929,569,575,781,405,998,851,250,360,566,579,633,623,924,904,420,486,178,881,865,996,868,855,780,260,908,950,651,797,202,318,393,597,943,805,707,785,394,198,313,821,425,340,640,125,345,240,260,782,289,284,504,936,619,627
Electabuzz,604,219,396,528,807,881,882,999,486,840,736,877,882,979,536,560,75,0,536,25,837,858,474,752,851,896,69,956,845,824,463,424,516,643,583,899,901,794,665,741,550,359,327,57,878,765,814,295,311,556,923,368,751,15,834,257,922,808,643,441,576,622,47,238,501,868,896,952,424,651,498,279,797,835,837,778,684,571,889,764,713
Electrode,825,480,489,599,846,912,893,997,522,879,768,895,900,992,779,651,0,464,0,32,867,894,657,920,922,914,0,911,885,834,565,381,553,869,650,879,912,826,717,756,538,0,414,104,872,775,875,0,0,641,927,0,814,439,864,462,918,837,720,435,680,644,0,0,871,884,905,966,527,831,467,582,774,858,860,634,285,369,886,806,725
Exeggutor,613,446,864,705,636,850,624,1000,297,731,646,294,595,996,585,751,957,975,968,0,733,652,786,997,984,596,902,637,982,981,619,903,251,462,574,856,814,874,898,168,949,919,195,62,736,793,896,758,786,421,712,990,947,323,618,819,756,762,816,966,650,647,873,868,737,592,788,991,466,254,939,409,705,574,1000,857,272,987,893,863,336
Farfetchd,126,160,597,373,426,857,306,727,206,316,715,33,277,897,129,377,193,163,133,267,0,112,495,0,658,223,39,128,686,457,152,6,521,0,159,323,142,703,473,652,1,802,336,73,379,404,286,141,107,502,9,18,780,480,153,1,279,197,626,132,609,174,17,351,22,220,480,389,246,260,802,153,171,144,656,725,930,820,182,273,0
Fearow,145,153,858,542,507,886,311,864,194,592,328,230,316,966,139,562,199,1,31,348,887,0,813,134,767,543,84,316,771,852,322,2,840,53,333,438,313,826,631,740,206,593,311,151,547,595,344,291,337,333,28,165,943,279,176,191,422,320,748,0,321,766,32,507,284,323,819,313,345,147,816,152,252,348,766,773,1000,854,310,311,111
Flareon,120,424,176,283,221,809,97,838,730,138,679,160,102,877,156,155,108,526,343,214,505,187,0,374,614,246,112,283,378,542,437,322,645,0,118,152,508,409,410,743,309,145,93,85,457,650,551,78,120,460,0,91,909,19,167,32,126,696,424,543,358,166,99,104,115,146,704,128,163,452,610,96,152,178,722,735,191,738,667,656,100
Gengar,946,16,404,669,788,995,931,896,337,858,754,890,844,948,743,724,0,248,80,3,1000,866,621,0,1000,878,0,883,1000,1000,311,52,359,995,377,996,844,570,363,601,99,0,303,8,768,374,947,0,0,562,853,0,1000,897,1000,1000,925,832,829,129,631,907,0,0,1000,868,941,985,752,241,989,292,759,824,528,901,897,976,847,976,296
Golbat,19,1,525,100,357,883,347,293,147,258,307,179,245,894,176,376,170,149,78,1,342,218,369,0,0,340,637,111,454,404,10,15,145,370,75,305,30,328,242,133,2,441,52,0,233,249,81,239,47,193,420,483,512,252,203,324,222,260,245,152,262,194,552,631,257,341,593,98,17,4,448,54,21,127,193,684,844,371,27,280,0
Golduck,725,156,734,719,529,862,371,765,46,733,493,525,304,940,363,803,698,104,86,344,777,457,754,122,604,0,969,144,835,625,294,92,297,613,428,347,31,684,536,709,227,971,282,77,772,266,520,599,788,693,728,980,832,373,462,693,642,723,665,107,718,516,980,855,470,374,537,608,307,21,353,293,132,189,596,326,261,333,489,675,84
Golem,948,177,808,778,274,1000,1,742,83,323,396,13,0,1000,725,543,71,931,1000,98,961,910,888,1000,363,31,0,32,780,273,151,1000,687,1,596,12,48,911,599,936,1000,495,135,69,839,708,822,88,188,713,1,725,992,79,872,759,28,708,780,1,881,676,917,88,964,0,717,84,518,125,48,484,3,0,659,10,3,78,989,995,973
Gyarados,646,326,800,378,766,886,876,980,260,738,346,881,820,963,603,621,431,44,89,363,872,684,717,117,889,776,968,0,789,637,532,1,456,872,324,892,300,725,791,652,132,627,306,123,746,367,158,116,143,563,800,973,829,149,671,297,910,682,508,13,627,502,964,684,782,710,895,998,266,538,517,283,641,766,844,753,677,645,244,304,0
Hitmonchan,140,0,550,263,284,896,81,331,302,349,417,267,245,897,181,234,425,155,115,18,314,225,622,0,539,117,218,211,0,446,30,142,1,103,147,335,242,536,331,161,216,378,287,0,588,1,405,248,258,61,232,735,898,299,190,70,251,326,432,160,382,204,234,270,319,102,735,73,197,0,330,125,110,210,169,346,341,430,297,636,43
Hitmonlee,225,0,514,241,465,889,300,391,378,362,570,378,290,890,146,506,219,176,166,19,543,148,458,0,550,375,727,363,554,0,99,181,1,159,189,362,413,621,409,183,319,384,178,0,358,3,481,419,292,374,690,550,605,345,211,18,388,380,348,201,405,194,413,281,1,295,503,118,259,0,476,205,199,302,211,466,385,528,354,498,90
Hypno,587,199,757,517,576,1000,655,997,402,703,719,646,310,996,347,641,595,537,435,376,848,678,563,689,847,706,849,468,970,901,0,296,291,316,391,678,861,858,889,564,542,922,63,74,713,528,922,778,725,515,772,781,954,472,313,579,824,825,821,523,704,648,820,813,380,654,711,445,265,398,916,264,656,387,999,833,1000,969,921,776,198
Jolteon,742,499,485,689,854,906,880,999,356,843,781,893,902,999,895,636,2,576,619,97,994,887,678,948,884,908,0,999,858,819,704,0,769,766,641,999,916,817,747,804,704,0,398,252,884,775,890,0,0,768,912,3,902,300,859,438,921,874,732,719,667,792,0,0,918,889,899,962,555,825,635,580,866,842,969,606,630,495,924,779,797
Jynx,295,326,859,303,375,926,720,998,356,237,504,964,579,999,136,698,149,484,447,735,479,160,355,641,855,703,313,544,999,999,671,231,0,183,322,684,581,568,856,669,408,412,181,144,691,655,933,858,875,284,406,889,938,1,149,195,924,983,675,449,227,402,352,295,0,715,840,401,272,304,677,146,513,385,1000,885,1000,866,902,669,206
Kabutops,1000,754,797,1000,578,1000,488,999,141,664,147,567,703,1000,748,846,750,357,131,538,1000,947,1000,5,600,387,999,128,897,841,684,234,817,0,677,162,162,945,875,793,471,919,128,94,1000,823,736,552,849,954,359,999,999,661,989,747,567,911,826,561,998,1000,1000,891,997,127,997,259,849,140,168,563,111,732,728,97,148,152,288,852,42
Kangaskhan,550,225,869,704,813,889,478,834,819,704,778,370,530,948,542,810,640,417,350,426,841,579,882,623,908,572,404,676,839,811,609,359,678,323,0,829,588,902,817,660,406,842,555,120,748,618,829,710,723,532,360,792,948,707,600,542,657,776,790,424,734,600,428,671,612,554,884,298,540,395,757,295,260,514,747,836,969,825,731,816,214
Kingler,170,178,749,610,600,882,400,825,239,706,442,428,596,921,213,536,434,101,121,144,677,562,848,4,656,653,988,108,661,638,322,1,316,838,171,0,153,617,657,609,141,418,288,101,558,258,154,122,221,513,780,995,938,110,261,320,609,706,707,69,651,463,988,306,450,551,826,542,262,193,235,175,516,530,507,5,179,314,159,321,1
Lapras,741,157,706,335,822,797,891,907,195,815,272,1000,935,950,626,330,421,99,88,186,858,687,492,102,970,969,952,700,753,587,139,84,419,838,412,847,0,801,543,383,89,226,239,116,738,319,283,136,150,225,989,837,853,306,684,432,981,727,511,91,595,724,905,147,816,968,856,1000,189,567,203,287,923,954,605,209,113,242,335,512,103
Lickitung,113,356,721,538,574,854,93,673,130,569,507,121,149,933,102,485,367,206,174,126,297,174,591,430,605,316,89,275,463,379,142,183,432,55,98,383,199,0,475,416,166,318,246,24,467,249,408,355,126,274,86,308,903,519,102,158,203,530,678,190,644,152,78,80,192,167,776,119,109,112,308,90,196,129,714,653,373,485,395,385,95
Machamp,321,150,727,552,589,826,209,488,647,668,594,293,237,931,168,518,377,335,283,102,527,369,590,637,718,464,401,209,669,591,111,253,144,125,183,343,457,525,0,374,301,523,258,17,493,146,840,527,400,477,454,700,914,613,490,259,324,668,669,369,621,424,280,195,326,281,767,259,315,114,475,171,256,222,284,734,468,714,758,678,100
Magmar,219,167,746,194,740,896,100,958,266,1,579,383,234,927,210,269,76,240,242,832,348,259,257,399,760,291,64,348,839,817,389,196,274,207,340,391,598,576,626,0,382,312,107,48,372,571,874,256,291,239,66,309,992,245,240,172,531,719,625,214,230,228,22,203,96,211,707,51,320,31,906,209,143,29,850,886,968,804,909,713,205
Magneton,705,206,212,557,772,844,732,978,427,587,775,814,826,1000,733,654,24,441,462,44,999,794,691,901,879,773,0,868,777,681,458,253,592,529,594,859,911,834,699,618,0,24,124,105,833,628,837,0,0,584,903,0,904,543,678,820,867,852,799,415,702,655,0,0,799,700,947,960,344,644,557,244,671,872,830,402,253,355,910,814,587
Marowak,515,96,832,813,519,837,56,503,81,495,155,3,29,957,174,678,580,641,1000,26,198,378,855,1000,475,29,505,373,620,616,78,1000,588,81,158,582,774,682,477,688,969,0,399,49,397,92,862,699,726,660,0,802,678,120,261,89,52,155,706,65,783,427,863,128,254,29,772,175,397,100,88,141,0,0,587,12,8,138,883,649,167
Mew,346,804,881,847,763,891,563,996,826,760,736,466,498,992,282,655,514,673,586,805,664,620,907,697,909,718,865,694,713,822,937,602,735,872,445,712,761,754,742,893,876,601,0,330,764,940,956,842,834,799,845,982,887,414,362,528,616,803,815,653,781,829,792,477,640,705,869,557,357,554,690,263,743,498,975,833,992,833,930,802,357
Mewtwo,799,838,999,859,854,1000,979,1000,910,881,927,942,895,973,784,871,822,943,896,913,927,849,915,992,1000,923,931,877,1000,1000,919,748,754,906,880,899,884,976,983,948,895,951,655,0,829,959,1000,900,879,877,927,1000,959,849,898,888,1000,934,1000,951,856,877,938,898,871,986,907,951,803,794,986,778,998,904,1000,920,1000,996,935,915,731
Moltres,363,414,761,422,641,872,274,953,266,316,389,211,250,906,159,442,119,122,128,264,621,453,543,213,692,228,161,254,412,642,287,116,297,0,252,442,262,533,507,628,167,541,236,171,0,568,286,275,244,453,0,255,890,301,258,278,217,283,157,108,393,446,174,591,191,214,723,270,280,224,619,177,124,167,589,769,992,680,277,457,122
Mrmime,229,241,857,277,641,971,487,998,295,397,597,780,375,924,203,489,135,235,225,207,596,396,350,626,751,734,292,633,999,997,472,225,325,177,382,742,681,751,854,397,372,908,60,41,432,0,933,850,872,290,449,894,938,3,223,159,916,801,623,213,462,455,306,308,41,737,812,441,303,401,697,211,609,394,952,892,1000,900,980,731,192
Muk,643,90,143,460,672,885,629,255,593,275,446,510,230,924,505,487,4,186,124,101,714,655,425,53,829,480,178,842,595,519,69,110,67,264,171,846,717,591,158,125,159,132,27,0,714,67,0,1,0,273,218,740,1000,537,588,179,529,609,578,162,476,251,184,7,484,319,796,884,230,79,874,168,166,169,114,529,882,447,484,576,117
Nidoking,622,136,383,752,737,907,332,789,349,329,507,476,334,956,536,863,132,705,1000,187,859,709,922,1000,690,401,912,884,752,581,222,1000,142,448,290,878,864,645,473,744,999,301,158,100,725,150,999,0,871,614,349,872,752,284,620,387,527,400,607,753,792,329,804,298,756,248,905,332,370,137,560,266,132,283,214,712,544,467,901,442,269
Nidoqueen,656,101,725,808,726,999,116,816,624,330,770,304,253,964,583,757,145,689,1000,172,893,662,880,1000,889,212,812,857,742,708,275,1000,125,151,277,779,850,874,600,709,1000,274,166,121,756,128,1000,129,0,684,895,880,821,560,623,253,350,746,716,698,773,560,365,242,774,121,868,259,537,120,560,241,128,278,191,784,991,873,907,775,270
Ninetales,316,328,367,352,815,839,195,841,675,237,715,492,322,965,184,524,220,444,359,579,498,540,540,438,770,295,286,425,880,626,485,229,716,40,453,476,770,714,500,761,410,334,198,112,547,710,716,376,316,0,0,522,993,645,251,966,280,744,735,420,519,371,267,316,792,188,738,154,342,273,975,227,145,77,985,880,990,928,822,760,274
Omastar,1000,153,418,998,597,1000,189,749,188,682,575,526,70,963,982,993,740,77,73,235,991,963,1000,147,558,272,999,114,640,310,228,88,594,641,640,220,11,914,546,934,97,1000,155,73,1000,551,782,651,105,1000,0,859,997,528,983,786,345,829,747,83,1000,1000,1000,458,991,166,972,339,907,116,88,502,128,132,189,6,2,141,187,815,76
Onix,537,93,724,692,122,998,0,862,131,562,107,32,63,972,713,52,92,632,1000,10,982,832,909,1000,517,20,275,27,230,450,219,997,111,1,208,5,163,692,300,691,1000,198,18,0,745,106,260,128,120,418,141,0,1000,2,915,627,11,235,675,1,713,240,226,87,989,0,192,0,220,58,0,202,0,0,188,0,67,2,854,915,878
Parasect,43,42,595,70,99,859,81,600,82,53,88,32,37,907,49,58,50,249,186,53,220,57,91,0,369,156,8,171,102,395,46,98,62,1,52,62,147,97,86,8,96,313,113,41,110,62,0,248,174,7,3,0,0,60,46,52,114,58,100,370,82,221,4,158,59,87,275,158,67,39,337,44,61,82,85,243,69,459,134,106,0
Persian,407,754,935,430,565,852,811,769,936,521,487,600,490,427,469,479,349,985,561,677,520,643,981,103,644,627,921,851,701,655,528,700,999,339,293,890,694,481,387,755,457,880,586,151,699,997,462,716,440,355,472,998,940,0,464,177,621,903,977,1000,697,492,929,475,368,484,769,857,488,477,899,297,415,323,971,884,938,848,411,518,311
Pidgeot,228,145,864,775,801,879,416,833,251,644,441,230,397,964,245,535,203,166,136,328,847,732,831,0,776,458,102,329,805,783,363,35,851,8,400,664,316,890,460,704,200,616,602,99,603,777,331,325,328,667,17,85,954,521,0,488,461,305,755,130,692,767,67,702,352,624,811,421,332,236,854,244,348,345,742,824,1000,829,346,432,193
Pinsir,187,761,912,676,784,1000,705,1000,929,691,786,361,702,1000,647,829,798,743,538,181,999,789,968,0,666,307,227,703,930,982,421,562,805,253,458,680,568,842,741,828,180,855,472,112,722,841,821,613,747,34,213,373,948,823,509,0,680,866,762,764,786,869,351,860,229,389,890,237,388,160,928,389,106,321,725,840,998,923,667,804,116
Poliwrath,685,67,690,722,548,828,214,332,14,772,450,389,209,930,303,631,682,78,82,166,721,576,874,75,645,342,972,7,746,612,176,79,76,433,343,391,19,797,676,469,133,948,384,0,782,84,471,473,650,717,655,989,881,379,393,320,0,673,590,83,725,746,970,828,540,220,477,471,322,0,284,312,33,86,144,176,159,266,468,606,39
Porygon,577,4,170,97,229,771,135,675,0,537,170,245,207,753,583,816,586,61,72,95,796,664,124,13,634,253,215,255,647,581,4,11,17,84,120,197,273,446,179,125,4,834,6,0,700,72,190,568,122,90,160,753,939,10,535,56,304,0,158,57,149,132,214,557,725,153,674,268,82,156,736,111,135,125,192,741,275,711,194,193,110
Primeape,316,3,705,410,749,879,292,396,686,641,475,427,457,890,213,443,403,357,280,184,374,252,576,171,716,335,220,492,568,652,179,268,325,140,210,293,489,322,331,375,201,294,185,0,843,377,415,393,284,259,251,325,900,23,244,238,410,686,0,344,403,218,250,258,154,282,770,265,173,134,404,136,139,251,370,744,600,455,368,556,121
Raichu,616,222,355,528,845,992,874,1000,633,837,715,895,888,944,660,591,57,551,565,34,868,853,457,871,848,893,999,987,840,799,477,278,551,439,576,931,909,810,631,781,568,935,347,49,892,787,821,247,302,580,917,999,630,0,870,236,917,817,656,0,644,687,912,404,574,873,883,951,473,636,222,441,804,836,870,561,189,271,897,810,672
Rapidash,213,402,361,318,411,870,197,838,679,228,479,291,192,920,237,344,195,424,320,350,391,490,642,344,719,282,106,373,618,595,296,333,773,2,266,349,405,356,379,770,298,217,219,144,607,538,524,208,227,481,0,287,918,303,306,214,275,678,597,356,0,433,27,210,264,188,760,186,282,167,662,135,338,191,775,699,1000,662,549,605,289
Raticate,140,208,779,709,648,985,405,818,666,533,795,310,354,908,236,360,293,378,356,353,826,234,834,11,802,484,261,498,796,806,352,208,598,0,400,537,276,848,576,772,345,573,171,123,554,545,749,671,440,629,0,759,779,508,233,131,254,724,782,313,567,0,259,215,142,350,851,322,321,249,642,250,200,366,787,699,414,699,369,773,133
Rhydon,922,344,855,801,316,1000,0,724,84,428,262,17,0,998,809,623,215,953,1000,127,983,949,901,1000,445,20,83,36,766,587,180,1000,648,0,572,12,95,922,720,978,1000,137,208,62,826,694,816,196,635,730,0,774,996,71,933,641,30,722,750,88,953,676,0,95,978,1,771,80,734,189,58,504,2,3,699,10,7,100,987,994,993
Sandslash,172,151,843,815,452,853,117,551,216,423,687,31,83,952,111,223,606,762,1000,132,649,493,896,1000,366,145,912,316,728,719,187,1000,705,109,329,694,853,920,805,797,990,872,523,102,409,692,993,702,758,684,542,913,842,525,160,140,172,377,742,596,790,785,905,0,198,118,777,230,479,173,194,392,41,154,610,126,145,288,910,802,168
Scyther,158,742,847,655,728,997,407,988,197,819,676,199,698,1000,148,671,802,499,129,263,978,706,885,0,738,530,36,218,681,999,620,82,1000,3,388,550,184,808,674,904,201,709,360,129,809,959,516,244,226,208,9,11,941,632,648,771,460,259,846,426,736,858,22,802,0,698,794,332,258,164,812,215,243,487,708,857,998,912,214,660,188
Seadra,634,183,796,806,733,888,428,838,30,808,577,636,462,993,207,881,687,132,116,360,780,652,854,132,657,624,1000,220,898,705,346,111,285,873,446,449,32,833,719,789,300,971,295,14,786,263,681,752,879,794,834,1000,912,516,371,611,780,840,718,127,812,650,999,882,302,0,634,847,341,19,374,359,90,169,692,334,267,352,723,756,12
Seaking,373,107,202,168,174,812,204,658,207,200,196,209,316,886,138,136,122,104,95,201,520,172,279,0,294,410,195,104,254,248,242,61,160,3,113,138,125,222,179,266,24,228,98,92,174,188,204,16,132,222,24,808,498,179,180,110,444,232,213,117,213,146,177,167,204,326,0,469,119,150,233,90,245,403,283,124,61,171,157,306,85
Slowbro,752,355,804,806,640,870,160,931,3,938,139,277,160,977,397,58,575,48,34,9,611,562,872,15,902,379,916,2,927,882,555,38,523,741,702,458,0,881,741,927,40,825,443,49,730,559,116,668,741,826,661,1000,842,143,579,763,506,687,735,49,814,678,920,770,668,153,493,0,153,75,2,417,13,19,225,44,0,0,78,140,2
Snorlax,571,661,811,723,793,887,572,944,706,815,753,443,580,964,509,771,660,576,473,534,754,643,837,60,959,693,410,734,790,741,735,445,728,151,460,738,811,891,685,675,656,603,643,197,720,697,767,630,463,632,93,762,933,512,568,612,678,735,827,527,718,679,121,521,742,659,863,847,0,577,907,286,625,509,946,790,995,960,818,777,354
Starmie,489,247,932,594,749,1000,806,998,177,743,649,919,812,995,525,711,360,349,169,732,740,763,548,759,996,979,875,462,1000,1000,542,175,581,860,605,807,433,888,886,958,356,900,367,62,764,572,921,863,880,726,884,942,961,523,764,840,1000,840,866,364,833,751,811,827,836,981,850,925,423,0,592,570,993,798,1000,895,991,913,886,766,278
Tangela,412,178,635,228,340,866,581,598,153,255,302,302,583,942,50,184,875,502,533,61,198,162,390,11,487,599,952,483,656,524,84,365,323,832,243,765,797,692,525,94,443,860,310,14,381,303,124,410,403,25,849,1000,663,101,104,72,634,213,596,777,338,358,942,806,188,581,767,998,93,408,0,135,191,510,390,476,832,478,589,564,68
Tauros,382,563,888,824,819,904,574,858,827,820,806,447,590,947,669,837,655,721,418,591,847,759,904,708,942,707,516,717,858,795,736,420,854,437,705,825,713,910,829,791,756,859,737,222,823,789,829,734,759,771,498,798,956,703,756,611,688,769,864,559,865,750,496,608,785,641,910,583,714,430,865,0,740,596,915,855,995,897,795,852,522
Tentacruel,681,97,693,862,725,998,491,817,238,585,726,813,517,999,549,949,760,203,226,252,829,748,848,241,880,867,997,277,890,801,344,134,487,889,740,484,77,804,744,857,329,1000,257,2,876,391,834,868,872,855,872,1000,937,585,610,894,967,862,861,196,662,800,998,959,757,910,597,987,375,7,803,260,0,334,761,773,833,651,785,855,229
Vaporeon,862,205,765,821,691,838,484,891,282,790,661,721,344,993,523,847,740,165,142,395,856,652,822,176,784,790,1000,149,764,698,613,158,615,268,486,470,46,871,778,971,128,1000,502,96,833,606,831,717,722,923,868,1000,914,677,594,679,893,866,749,164,809,634,997,846,513,831,573,981,491,202,441,404,666,0,840,594,231,375,771,822,69
Venomoth,232,0,868,190,339,999,310,334,16,265,289,502,280,944,212,309,218,163,140,0,344,234,278,472,756,404,341,156,831,789,1,31,0,272,253,493,395,286,716,150,170,413,25,0,411,48,886,786,809,14,811,812,915,29,236,275,856,625,630,130,225,213,301,390,292,308,677,775,54,0,610,85,239,160,0,865,977,850,901,354,45
Venusaur,102,118,405,235,212,687,679,299,235,382,288,370,297,930,139,355,711,222,366,143,275,226,265,99,215,629,990,247,654,534,167,394,115,903,164,995,791,347,266,114,598,988,167,80,231,108,471,288,216,116,985,1000,757,116,176,160,765,241,256,439,301,301,990,874,143,630,876,956,210,105,524,145,220,381,135,0,983,506,645,594,191
Victreebel,521,0,0,0,0,62,709,283,862,36,330,610,762,967,0,2,716,316,715,728,70,0,809,103,146,682,997,323,659,615,0,370,0,852,31,821,887,627,532,32,743,992,8,0,8,0,118,456,9,10,992,933,931,62,0,2,780,593,400,811,0,586,993,855,2,683,892,1000,5,9,168,5,161,710,23,17,0,812,576,703,15
