Pokemon,Aerodactyl,Alakazam,Arbok,Arcanine,Articuno,Beedrill,Blastoise,Butterfree,Chansey,Charizard,Clefable,Cloyster,Dewgong,Ditto,Dodrio,Dragonite,Dugtrio,Electabuzz,Electrode,Exeggutor,Farfetchd,Fearow,Flareon,Gengar,Golbat,Golduck,Golem,Gyarados,Hitmonchan,Hitmonlee,Hypno,Jolteon,Jynx,Kabutops,Kangaskhan,Kingler,Lapras,Lickitung,Machamp,Magmar,Magneton,Marowak,Mew,Mewtwo,Moltres,Mrmime,Muk,Nidoking,Nidoqueen,Ninetales,Omastar,Onix,Parasect,Persian,Pidgeot,Pinsir,Poliwrath,Porygon,Primeape,Raichu,Rapidash,Raticate,Rhydon,Sandslash,Scyther,Seadra,Seaking,Slowbro,Snorlax,Starmie,Tangela,Tauros,Tentacruel,Vaporeon,Venomoth,Venusaur,Victreebel,Vileplume,Weezing,Wigglytuff,Zapdos
Clefable,41,27,58,26,69,88,35,80,57,56,0,47,40,82,31,80,19,26,18,41,30,48,28,18,74,52,54,60,60,44,20,16,47,89,18,53,76,43,55,43,10,90,20,0,68,40,56,45,20,23,38,97,93,51,52,22,56,64,51,27,49,22,73,18,31,42,83,85,21,40,67,10,22,30,83,75,59,70,66,57,6
Cloyster,57,10,75,76,59,86,20,80,1,91,50,0,1,97,76,84,76,13,5,63,92,82,84,4,74,42,100,5,70,56,33,4,1,26,57,51,0,87,62,68,15,99,57,0,77,16,41,51,70,51,39,97,96,43,69,66,56,69,56,5,78,71,99,97,78,23,78,66,64,1,69,47,5,17,43,61,40,76,41,39,3
Dewgong,68,18,79,78,66,87,36,83,29,85,60,99,0,100,35,78,65,10,9,33,78,65,88,11,66,63,100,13,72,65,66,8,40,25,49,40,9,91,70,77,17,98,54,7,78,68,83,61,65,63,92,95,97,51,60,30,72,87,52,12,81,67,100,87,27,40,60,82,50,10,40,35,55,61,77,63,14,38,66,79,2
Ditto,5,0,8,5,8,71,2,5,0,2,9,2,0,0,4,10,4,0,0,0,6,2,14,3,9,7,0,5,13,16,0,0,1,1,9,8,4,4,11,0,0,5,0,1,8,7,6,2,4,4,7,2,10,57,2,0,9,13,19,1,10,12,0,2,0,0,10,2,8,2,5,4,2,2,8,8,2,7,6,23,5
Dodrio,21,35,91,75,80,89,52,83,36,83,69,24,65,96,0,57,44,46,18,50,87,79,93,25,77,70,31,44,90,87,67,8,89,22,43,82,36,96,91,77,21,75,74,25,88,77,56,45,45,76,1,29,95,53,74,37,73,44,75,31,77,73,16,86,79,74,86,65,49,52,96,31,38,47,81,87,100,89,39,74,17
Dragonite,21,15,78,39,44,88,26,95,24,30,19,16,22,90,43,0,22,41,38,28,63,40,82,20,55,16,38,39,79,46,32,37,41,21,17,38,74,45,42,65,32,37,29,8,56,51,42,10,20,45,1,90,93,55,40,15,41,19,57,41,70,62,35,77,34,11,84,97,32,29,75,19,6,20,68,72,100,74,70,65,10
Dugtrio,42,49,87,82,87,100,35,93,34,88,81,24,35,96,56,78,0,89,100,7,80,75,94,100,82,35,94,58,54,83,44,100,84,23,25,54,59,60,55,93,80,41,46,16,79,90,100,88,88,85,25,91,93,73,80,17,36,40,62,97,74,71,79,41,28,27,84,43,45,60,14,36,13,21,76,21,31,48,97,61,55
Electabuzz,61,20,42,51,85,87,88,100,39,84,65,83,90,100,54,59,11,0,54,3,83,83,42,74,83,92,7,97,88,83,42,42,50,63,62,88,91,84,64,81,61,34,37,9,91,71,89,20,39,65,93,30,80,3,86,27,94,83,65,47,55,64,4,22,57,88,92,95,41,63,53,36,71,87,75,85,61,51,94,73,63
Electrode,86,47,46,67,83,91,93,100,57,85,79,89,91,100,82,62,0,46,0,3,93,87,68,85,91,89,0,96,87,90,52,31,59,90,60,94,92,87,74,74,58,0,43,16,80,74,88,0,0,62,93,0,82,36,90,41,92,85,72,44,63,68,0,0,85,87,88,97,51,82,47,59,77,82,84,61,21,27,84,77,76
Exeggutor,59,50,83,72,68,78,67,100,32,70,54,34,62,99,50,72,93,97,97,0,75,62,78,100,99,62,85,66,99,96,62,82,23,48,66,84,76,85,87,15,93,90,19,7,64,77,91,75,72,43,72,99,96,31,54,80,74,89,83,95,66,71,83,88,77,54,77,99,54,22,96,37,77,62,100,77,23,98,92,90,36
Farfetchd,16,18,56,42,44,79,30,72,15,32,70,8,22,94,13,37,20,17,7,25,0,13,47,0,65,30,8,15,67,47,15,2,55,0,9,25,19,74,46,65,0,85,36,6,47,42,33,11,12,52,0,3,76,49,14,0,20,24,58,14,63,19,2,37,4,17,61,40,27,25,83,16,17,12,67,72,94,87,20,27,0
Fearow,16,13,90,59,54,91,33,93,23,63,31,18,35,98,15,58,16,0,6,38,85,0,74,13,85,43,7,28,77,85,24,0,86,5,31,39,34,88,68,72,19,54,34,13,50,62,30,31,27,36,2,17,95,28,20,20,35,34,76,0,30,78,1,55,23,31,79,37,33,12,80,14,24,28,73,71,100,81,32,39,13
Flareon,7,35,16,33,17,86,12,86,74,12,69,16,12,86,7,18,6,58,32,22,53,26,0,40,72,26,8,29,32,48,46,31,64,0,9,21,56,40,40,71,36,9,9,3,39,66,56,10,14,48,0,7,93,4,16,1,12,73,45,53,33,11,10,9,8,6,69,13,18,47,62,7,12,14,75,76,18,73,61,69,8
Gengar,94,1,37,55,76,100,95,85,41,88,73,91,89,97,75,73,0,26,15,0,100,87,59,0,100,94,0,91,100,100,27,10,38,100,31,99,82,58,41,63,11,0,33,1,79,42,94,0,0,66,87,0,100,89,100,100,87,86,84,16,67,91,0,0,100,87,94,98,78,11,99,22,79,77,54,94,84,100,86,98,39
Golbat,3,0,52,15,35,90,35,23,21,28,24,23,23,90,19,45,18,17,9,0,35,15,27,0,0,26,74,12,44,34,0,1,12,43,9,31,3,30,27,14,0,44,7,0,30,20,10,23,9,17,32,47,53,14,23,33,14,25,32,14,28,21,56,65,28,27,58,6,4,0,45,5,2,14,30,72,85,36,5,29,0
Golduck,72,18,77,73,57,84,34,78,4,68,48,50,30,93,30,83,65,8,11,34,70,57,74,6,70,0,100,22,86,57,48,10,24,64,39,43,1,68,57,69,20,98,27,7,79,21,51,64,76,61,75,99,80,35,50,65,58,72,63,9,70,53,98,89,52,45,50,59,35,1,35,33,21,13,66,33,26,25,52,69,6
Golem,95,28,83,73,38,100,0,70,9,35,45,0,0,100,69,57,6,93,100,15,92,92,92,100,26,0,0,4,79,29,18,100,65,0,60,2,10,91,64,93,100,54,15,6,85,74,87,5,20,71,0,78,100,8,84,72,0,67,79,0,86,70,90,9,96,0,66,9,44,10,9,49,1,0,68,1,0,6,99,100,94
Gyarados,70,38,78,43,73,90,83,98,24,76,40,93,83,95,56,61,42,3,4,34,85,72,71,9,88,67,96,0,80,61,59,0,47,84,22,86,33,67,74,64,8,57,28,8,77,37,19,11,9,58,81,98,79,9,76,34,88,67,51,3,65,58,99,67,77,76,85,100,23,47,60,27,53,73,83,73,71,61,25,34,0
Hitmonchan,14,0,45,29,32,88,8,37,36,43,40,29,28,87,10,21,46,12,13,1,33,23,68,0,55,8,20,20,0,47,1,13,0,11,18,29,21,58,38,23,28,32,27,0,64,0,36,27,29,7,18,75,90,26,10,7,24,35,39,14,34,29,26,24,33,8,76,7,25,0,41,12,16,22,20,38,35,46,26,56,7
Hitmonlee,22,0,44,21,37,92,26,43,31,42,56,43,35,84,13,54,17,17,10,4,53,15,52,0,63,43,71,39,53,0,13,8,1,18,20,33,40,71,37,19,32,44,17,0,36,0,50,43,28,40,71,55,58,33,19,0,42,40,40,18,44,20,35,24,0,32,54,14,19,0,46,17,16,29,19,46,37,51,40,56,7
Hypno,54,17,71,49,60,100,65,100,48,74,71,54,34,100,33,68,56,58,48,36,85,76,54,73,87,52,82,41,99,87,0,30,26,32,34,70,82,85,90,57,60,94,9,6,78,48,93,73,75,56,77,77,97,40,32,50,90,91,83,55,62,63,86,88,39,64,74,50,34,39,96,38,61,30,100,85,100,99,97,81,21
Jolteon,68,47,48,63,88,90,87,100,36,83,80,93,92,100,92,63,0,58,69,18,98,91,69,90,91,90,0,100,87,92,70,0,70,79,74,100,88,84,75,81,62,0,40,25,88,78,93,0,0,67,93,0,95,37,86,47,87,88,65,76,69,71,0,0,91,93,90,97,46,88,65,57,83,86,98,69,65,48,90,72,75
Jynx,23,33,90,24,37,88,69,100,35,23,53,99,60,99,11,59,16,50,41,76,45,14,36,62,88,76,35,53,100,99,69,30,0,22,33,67,67,66,81,68,44,55,19,15,68,57,95,82,81,26,42,89,98,0,27,11,94,98,64,43,23,43,35,28,0,68,77,35,27,23,64,11,53,48,100,85,100,83,93,63,15
Kabutops,100,83,79,100,62,100,56,100,14,60,11,70,75,99,78,79,77,37,10,52,100,95,100,0,54,36,100,16,89,82,68,21,78,0,60,18,15,92,84,80,38,93,15,6,100,87,68,62,89,95,38,100,100,68,99,72,65,86,83,58,100,99,100,89,100,13,100,24,85,10,18,56,10,79,69,7,7,19,23,92,4
Kangaskhan,53,28,90,77,83,88,52,81,86,57,82,40,51,91,57,83,75,38,40,34,91,57,91,69,81,61,40,78,78,80,66,26,67,40,0,84,67,90,84,78,41,83,50,12,84,64,86,71,79,53,36,79,97,71,54,57,60,70,84,44,80,64,40,67,63,46,87,32,59,43,75,29,27,57,77,90,98,76,69,87,21
Kingler,20,20,70,62,64,90,37,75,24,65,47,39,60,92,18,62,46,12,6,16,75,61,79,1,66,57,98,14,70,67,30,0,33,82,16,0,18,62,69,53,13,41,28,11,60,26,14,14,23,57,74,100,94,7,23,38,60,64,77,4,57,49,99,29,46,54,87,54,27,12,16,14,56,54,51,0,18,32,18,35,0
Lapras,73,14,75,28,80,75,86,94,25,82,24,100,91,96,64,26,41,9,8,24,81,66,44,14,97,99,90,67,78,60,18,12,33,85,33,82,0,78,60,40,11,17,25,10,71,31,18,19,13,20,99,88,80,34,74,48,100,69,57,6,63,69,90,18,77,97,86,100,18,60,26,35,93,93,58,25,9,27,26,49,7
Lickitung,10,31,67,49,55,91,10,70,17,65,57,12,9,96,4,55,40,16,13,15,26,12,60,42,64,32,9,33,42,29,15,16,34,8,10,38,22,0,43,40,15,35,26,1,46,31,48,41,16,37,14,38,88,57,8,17,19,48,71,18,70,10,5,10,13,17,78,13,10,12,36,7,19,14,72,62,22,59,39,50,9
Machamp,31,20,69,60,65,90,27,46,54,65,45,37,30,89,9,58,45,36,26,13,54,32,60,59,71,43,36,26,62,63,10,25,19,16,16,31,40,57,0,29,23,48,25,2,61,15,77,56,45,51,48,74,90,59,53,27,31,70,69,35,67,41,36,16,31,17,74,23,30,10,59,18,21,21,25,72,48,64,69,66,9
Magmar,22,20,77,22,83,94,3,97,16,1,57,30,23,100,23,35,7,19,26,85,35,27,29,37,73,31,7,36,77,81,41,19,27,20,22,47,58,60,71,0,29,29,4,1,35,50,87,25,33,26,6,28,100,21,24,17,56,74,60,18,26,21,2,19,12,27,64,1,26,2,93,21,21,1,82,85,98,82,83,70,13
Magneton,63,21,21,64,78,79,67,98,43,53,89,82,83,100,79,68,3,38,42,7,100,81,64,89,91,80,0,92,72,68,40,35,56,62,59,87,89,85,77,71,0,1,14,9,82,58,90,0,0,48,90,0,92,48,64,84,88,89,83,35,70,62,0,0,81,72,97,98,27,67,50,30,63,85,86,57,24,30,100,85,56
Marowak,55,6,85,80,56,87,6,55,11,57,10,1,2,95,15,62,59,66,100,2,15,41,91,100,46,2,46,43,67,56,6,100,45,7,17,59,83,65,52,71,99,0,48,5,40,17,89,69,72,59,1,75,65,15,25,12,3,17,72,5,80,41,88,11,27,6,74,20,39,9,8,11,0,0,67,0,1,14,91,62,14
Mew,38,80,93,91,79,87,60,99,81,88,75,39,46,100,26,71,54,63,57,81,64,62,91,67,89,73,85,72,73,83,91,60,76,85,50,72,75,74,75,96,86,52,0,34,70,89,99,87,77,76,85,100,84,47,41,59,70,82,90,61,82,85,78,48,60,63,86,64,34,61,68,25,69,48,98,85,99,83,95,82,41
Mewtwo,85,87,100,89,82,100,99,100,93,89,92,95,87,95,75,92,84,91,84,92,94,87,97,99,100,93,94,92,100,100,93,75,73,94,88,89,90,99,98,97,91,95,66,0,84,97,100,91,84,87,94,100,96,83,90,89,100,95,100,95,86,89,96,88,87,99,92,95,82,80,100,83,100,88,100,94,100,100,91,90,75
Moltres,36,45,77,48,63,87,32,91,25,26,32,22,22,92,12,44,21,9,20,36,53,50,61,17,61,21,15,23,36,64,22,12,31,0,16,40,29,54,39,65,18,56,30,16,0,56,30,23,23,43,0,26,89,27,26,26,32,33,11,11,35,33,23,58,22,22,69,29,29,24,72,12,17,15,52,78,99,66,29,52,19
Mrmime,28,28,88,26,54,98,45,100,33,39,60,78,32,93,23,49,10,29,26,23,58,38,34,58,80,79,26,63,100,100,52,22,41,13,36,74,69,69,85,45,42,83,11,3,44,0,91,86,86,28,37,93,93,0,21,16,90,82,67,25,47,56,28,29,3,74,81,51,35,43,62,18,67,42,92,89,100,93,97,64,23
Muk,71,8,11,36,74,86,66,24,55,31,42,58,17,94,44,57,0,11,12,9,67,70,41,6,81,49,13,81,64,50,6,7,5,32,14,86,82,52,22,13,10,9,0,0,70,9,0,0,0,34,18,74,100,53,60,11,47,66,70,17,44,27,14,0,50,24,80,89,26,6,85,23,24,12,7,56,86,43,46,68,9
Nidoking,68,13,32,71,77,94,38,84,46,35,52,49,39,98,55,90,12,80,100,20,89,69,90,100,65,36,95,89,73,57,27,100,18,38,29,86,81,59,44,75,100,31,13,9,77,14,100,0,83,68,33,92,81,33,63,41,55,42,52,74,81,23,85,25,88,29,87,35,34,12,56,24,23,27,21,68,42,45,90,45,28
Nidoqueen,60,11,76,84,73,99,13,85,62,35,73,29,35,96,55,79,12,61,100,17,88,73,86,100,84,24,80,91,71,72,25,100,19,11,21,77,87,84,55,67,100,28,23,16,77,14,100,17,0,66,91,87,85,42,60,25,34,74,67,72,80,54,43,29,71,18,95,24,45,11,56,34,14,21,20,71,98,91,90,83,25
Ninetales,21,37,47,35,87,78,18,88,73,19,71,46,37,96,24,53,15,35,38,57,48,55,52,34,81,37,29,41,87,60,44,33,74,5,44,43,80,61,48,74,52,40,23,13,57,72,66,32,34,0,0,56,100,55,22,96,36,85,71,43,52,33,27,26,85,18,75,16,37,26,96,27,20,11,99,95,98,89,87,70,22
Omastar,100,17,36,100,56,100,14,70,19,67,62,56,8,93,99,99,75,7,7,23,100,98,100,13,66,25,100,12,73,29,23,7,58,62,64,26,1,86,52,94,10,99,15,6,100,63,82,67,9,100,0,90,100,56,99,74,33,83,63,7,100,100,100,45,98,19,97,28,91,8,4,48,13,19,19,0,1,12,17,82,5
Onix,53,4,80,69,10,100,0,87,15,48,3,3,5,98,71,10,9,70,100,1,97,83,93,100,53,1,22,2,22,45,23,100,11,0,21,0,12,62,26,72,100,25,0,0,74,7,26,8,13,41,10,0,100,0,94,61,1,13,73,0,75,24,32,2,99,0,22,0,21,7,0,12,0,0,17,0,6,0,93,97,84
Parasect,2,3,61,10,8,84,8,62,9,15,7,4,3,90,5,7,7,20,18,4,24,5,7,0,37,20,0,21,10,42,3,5,2,0,3,6,20,12,10,0,8,32,16,4,11,7,0,19,14,0,0,0,0,5,3,5,13,2,12,32,8,18,1,13,2,5,26,13,6,3,36,6,5,12,7,26,9,56,21,8,0
Persian,38,68,92,35,57,77,82,82,96,48,49,54,49,43,47,45,27,97,64,69,51,62,96,11,74,65,92,91,74,67,60,63,100,32,29,93,66,43,41,79,52,85,53,17,73,100,47,67,58,45,44,100,95,0,42,13,59,97,96,100,71,45,95,43,34,51,81,89,37,46,87,25,37,31,97,85,92,88,50,55,30
Pidgeot,19,14,84,77,85,90,46,82,24,64,48,27,37,98,26,60,20,14,10,43,86,70,83,0,76,44,15,24,90,81,32,2,73,1,46,70,26,92,43,72,25,60,57,10,62,79,30,32,35,70,1,6,97,58,0,52,44,35,79,14,71,66,5,66,28,64,80,53,41,29,83,18,33,25,71,78,100,83,32,49,21
Pinsir,12,74,90,73,77,100,70,100,90,65,78,34,70,100,63,85,83,73,59,20,100,77,99,0,67,35,23,66,93,100,50,53,89,28,43,62,52,83,73,83,16,82,41,11,74,84,89,59,75,4,25,39,95,87,48,0,70,90,78,77,77,81,39,82,28,37,85,22,39,13,93,31,14,32,77,87,98,92,68,83,16
Poliwrath,70,7,66,79,49,81,21,28,0,84,44,35,25,91,27,56,64,6,8,18,80,65,88,13,72,42,100,3,76,58,10,13,6,35,40,40,0,81,69,44,12,97,30,0,68,10,53,45,66,64,67,99,87,41,40,30,0,63,68,13,70,67,97,85,48,20,46,59,38,0,30,34,3,7,15,23,24,34,43,60,6
Porygon,61,0,24,6,24,79,11,57,0,60,19,29,13,68,53,81,60,7,4,4,76,66,9,2,66,24,24,25,61,59,1,0,2,13,14,21,31,49,11,11,0,83,1,0,66,7,13,54,13,5,16,87,98,0,51,4,32,0,15,7,15,13,26,55,71,15,53,27,6,7,81,6,17,15,21,78,23,78,17,23,11
Primeape,36,1,71,35,81,88,32,36,60,60,49,43,48,81,25,43,38,35,28,17,42,24,55,16,63,37,21,49,61,60,17,35,36,15,16,23,43,29,31,40,17,28,10,0,89,33,29,48,33,29,36,27,88,4,21,22,32,71,0,34,44,23,31,31,12,30,70,31,21,10,37,14,16,26,38,69,56,51,41,64,9
Raichu,68,26,41,55,82,100,92,100,60,91,71,93,88,97,69,59,3,49,56,5,86,91,47,84,86,91,100,97,86,82,45,23,57,42,56,96,94,82,65,81,64,95,39,5,89,75,80,26,28,57,93,100,68,0,86,23,87,86,66,0,58,75,87,39,60,86,91,97,39,67,19,44,80,80,87,56,16,32,89,82,68
Rapidash,18,41,38,31,43,87,23,86,66,20,51,22,19,90,23,30,26,45,37,34,37,51,67,31,70,30,13,35,66,56,38,31,77,0,20,43,37,30,33,74,30,20,18,14,65,53,56,19,20,48,0,25,92,29,28,23,30,67,56,42,0,48,2,21,39,18,78,17,18,11,64,18,37,21,78,71,100,74,56,68,31
Raticate,18,19,81,69,76,99,36,79,67,48,78,27,33,88,27,38,29,36,32,29,81,22,89,1,78,47,25,42,71,80,37,29,57,1,36,51,31,90,59,79,38,59,15,11,67,44,73,77,46,67,0,76,82,55,34,19,33,77,77,25,52,0,27,17,9,45,85,31,37,23,69,17,24,29,69,73,51,65,39,75,13
Rhydon,90,33,81,81,34,100,0,72,10,43,26,1,0,100,84,61,21,96,100,17,98,98,90,100,44,2,10,1,74,65,14,100,65,0,60,1,10,95,64,98,100,12,22,4,77,72,86,15,57,73,0,68,99,5,94,60,3,62,69,13,95,71,0,14,96,0,73,4,74,20,6,39,0,0,72,2,0,7,100,100,99
Sandslash,13,15,89,84,37,86,7,48,22,44,80,3,13,98,14,23,59,78,100,12,63,45,91,100,34,11,91,33,76,76,12,100,72,11,33,71,82,90,84,81,99,89,52,12,42,71,100,75,71,74,55,98,87,57,20,18,15,41,69,61,79,83,86,0,29,7,78,28,45,18,17,42,4,19,55,16,11,34,92,79,18
Scyther,17,73,85,61,73,100,42,98,22,81,69,22,73,100,21,66,72,43,15,23,96,74,92,0,72,48,4,23,67,100,61,9,100,0,37,54,23,87,69,88,19,70,40,13,78,97,50,12,29,15,2,1,98,66,72,72,52,28,88,40,61,91,4,71,0,67,76,28,26,10,82,14,30,50,71,87,100,90,17,64,14
Seadra,63,23,78,79,71,89,37,78,4,81,58,61,50,100,26,89,73,12,13,35,83,66,94,13,72,55,100,15,92,68,36,7,32,87,54,46,3,83,83,73,28,94,37,1,78,26,76,71,82,82,81,100,95,49,36,63,80,85,70,14,82,55,100,93,33,0,68,90,32,1,36,32,12,23,65,32,22,39,73,79,1
Seaking,26,9,23,16,24,76,24,63,21,16,10,19,36,87,12,14,12,8,12,20,39,20,29,0,31,47,23,15,23,17,23,4,23,0,13,9,10,21,22,34,2,26,11,8,21,19,20,3,5,20,3,78,51,14,20,15,45,36,28,9,20,14,18,18,23,31,0,48,12,18,23,11,21,43,30,12,4,18,14,26,16
Slowbro,71,31,85,77,66,87,16,90,3,96,15,28,17,98,35,3,57,5,3,1,60,54,87,2,94,40,91,0,93,86,50,3,55,76,68,46,0,87,77,98,2,80,36,5,71,49,11,65,76,83,72,100,87,11,47,78,38,67,69,3,83,69,96,72,72,10,49,0,15,6,0,37,1,3,22,6,0,0,12,13,0
Snorlax,47,73,79,74,86,80,56,98,76,82,66,33,50,92,51,68,55,59,49,46,73,66,82,5,89,65,51,77,75,81,66,54,73,15,41,73,82,90,70,74,73,61,66,18,71,65,74,66,55,60,9,75,94,63,51,61,62,76,79,61,82,63,9,55,74,68,88,85,0,55,91,31,64,46,89,83,100,99,82,81,24
Starmie,62,25,90,64,75,100,77,100,13,69,60,90,82,98,48,71,40,37,18,77,75,81,53,89,100,99,90,53,100,100,54,12,62,90,57,88,40,88,90,92,33,91,34,4,76,55,94,88,89,73,92,93,97,54,71,87,100,91,90,33,89,77,80,82,90,99,82,94,45,0,58,54,99,83,100,86,100,92,90,81,21
Tangela,48,15,77,31,38,86,70,63,11,28,31,31,58,95,4,25,86,47,53,4,17,18,38,1,50,57,91,40,57,54,4,35,36,82,25,84,74,64,41,7,50,87,32,0,28,38,15,40,40,4,86,100,64,13,10,7,60,16,63,81,36,31,94,83,18,61,77,100,9,42,0,16,21,49,29,52,87,57,63,55,5
Tauros,39,70,93,86,85,87,63,90,80,83,90,48,65,96,69,81,64,64,41,63,84,78,93,78,95,67,51,73,88,83,62,43,89,44,71,86,65,93,82,79,70,89,75,17,88,82,77,76,66,73,52,88,94,75,82,69,66,79,86,56,82,83,61,58,86,68,89,63,69,46,84,0,72,58,90,86,99,86,84,84,59
Tentacruel,74,15,75,90,76,100,43,79,26,65,78,78,45,98,62,94,87,29,23,20,83,76,88,21,87,79,99,37,84,84,39,17,47,90,73,44,7,81,79,79,37,100,31,0,83,33,76,77,86,80,87,100,95,63,61,86,97,83,84,20,63,76,100,96,70,88,66,99,36,1,78,28,0,32,70,79,92,68,76,84,17
Vaporeon,88,15,78,85,61,87,48,87,28,77,70,69,39,98,53,80,79,13,18,33,88,72,86,23,73,85,100,20,74,71,70,14,52,21,43,46,7,86,79,99,15,100,52,12,85,58,88,73,79,89,81,100,88,69,69,68,92,83,74,20,79,71,100,81,50,77,56,97,54,17,47,42,68,0,80,52,27,42,81,89,7
Venomoth,26,0,83,22,38,100,35,39,0,18,15,51,23,92,19,32,24,25,16,0,33,27,25,46,65,34,32,17,80,81,0,2,0,31,23,49,42,28,75,18,14,33,2,0,48,8,93,79,80,1,81,83,93,3,29,23,85,58,62,13,22,31,28,45,29,35,64,78,11,0,71,10,30,20,0,88,98,88,93,31,3
Venusaur,8,15,37,21,22,66,71,24,17,33,24,36,36,92,13,28,79,15,39,23,28,29,24,6,21,66,99,27,62,54,15,31,15,93,10,100,75,38,28,15,43,100,15,6,22,11,44,32,29,5,99,100,74,15,22,13,75,19,31,44,29,27,98,84,13,62,88,94,17,14,48,14,20,42,12,0,99,56,64,61,22
Victreebel,55,0,0,0,0,12,75,27,87,5,38,58,79,98,0,0,69,39,79,77,6,0,82,16,14,72,100,29,65,63,0,35,0,93,2,82,91,78,52,2,76,99,1,0,1,0,14,58,2,2,98,94,91,8,0,2,68,59,44,84,0,49,100,89,0,68,88,100,0,0,13,1,8,67,2,1,0,78,56,65,1
