Pokemon,Aerodactyl,Alakazam,Arbok,Arcanine,Articuno,Beedrill,Blastoise,Butterfree,Chansey,Charizard,Clefable,Cloyster,Dewgong,Ditto,Dodrio,Dragonite,Dugtrio,Electabuzz,Electrode,Exeggutor,Farfetchd,Fearow,Flareon,Gengar,Golbat,Golduck,Golem,Gyarados,Hitmonchan,Hitmonlee,Hypno,Jolteon,Jynx,Kabutops,Kangaskhan,Kingler,Lapras,Lickitung,Machamp,Magmar,Magneton,Marowak,Mew,Mewtwo,Moltres,Mrmime,Muk,Nidoking,Nidoqueen,Ninetales,Omastar,Onix,Parasect,Persian,Pidgeot,Pinsir,Poliwrath,Porygon,Primeape,Raichu,Rapidash,Raticate,Rhydon,Sandslash,Scyther,Seadra,Seaking,Slowbro,Snorlax,Starmie,Tangela,Tauros,Tentacruel,Vaporeon,Venomoth,Venusaur,Victreebel,Vileplume,Weezing,Wigglytuff,Zapdos
Clefable,45,-412,168,-302,382,690,-306,480,242,216,0,63,-346,790,-400,606,-498,-514,-583,-306,-430,150,-409,-572,365,14,196,308,166,-140,-513,-604,-8,706,-556,116,456,-14,-188,-164,-598,689,-547,-917,222,-194,66,-34,-582,-468,-150,786,821,26,111,-572,100,463,50,-468,42,-590,472,-416,-352,-154,569,722,-612,-298,381,-612,-452,-322,403,416,302,317,298,-23,-715
Cloyster,338,-779,529,453,339,741,-415,565,-847,773,-63,0,-906,918,512,678,444,-796,-837,402,934,523,677,-815,613,-153,974,-807,453,233,-350,-833,-928,-223,240,73,-1000,749,401,208,-687,994,-13,-936,569,-611,-57,48,368,-22,-106,936,934,-222,494,251,161,500,118,-827,418,373,966,938,599,-400,541,408,85,-904,390,81,-749,-550,-49,226,-250,433,-257,-97,-877
Dewgong,726,-724,540,616,357,716,-342,726,-554,628,346,906,0,984,-306,644,444,-764,-800,-226,446,366,796,-688,448,327,1000,-692,510,420,380,-804,-158,-406,-60,-192,-870,702,526,531,-652,942,4,-834,500,250,540,332,494,356,860,874,926,20,149,-404,550,586,86,-776,616,292,1000,834,-396,5,334,658,-160,-675,-190,-180,-34,312,440,390,-556,-202,358,500,-978
Ditto,-869,-998,-920,-868,-864,390,-978,-874,-1000,-928,-790,-918,-984,0,-916,-840,-940,-958,-984,-995,-794,-932,-754,-896,-793,-884,-1000,-926,-794,-780,-992,-998,-998,-1000,-896,-842,-900,-866,-862,-854,-1000,-914,-984,-971,-812,-848,-848,-912,-928,-930,-926,-944,-814,146,-931,-1000,-862,-629,-780,-902,-840,-816,-996,-904,-1000,-986,-834,-954,-928,-990,-884,-894,-998,-986,-888,-860,-934,-798,-890,-682,-922
Dodrio,-514,-336,748,476,575,832,164,724,-314,644,400,-512,306,916,0,270,-272,-72,-558,-170,742,626,688,-486,630,274,-450,-206,638,708,306,-790,728,-496,-84,574,-252,796,664,580,-466,595,436,-568,682,594,-10,-72,-166,631,-964,-426,902,62,510,-294,394,-192,574,-320,526,528,-618,778,704,586,714,206,-18,-50,900,-338,-98,-46,576,722,1000,770,-240,524,-570
Dragonite,-574,-678,634,-334,-55,678,-530,832,-349,-378,-606,-678,-644,840,-270,0,-650,-120,-302,-502,246,-139,690,-546,248,-612,-112,-242,532,-12,-282,-272,-396,-692,-620,-72,340,30,-36,462,-308,-373,-310,-742,116,22,19,-728,-523,-61,-987,896,884,42,-70,-658,-275,-632,114,-182,312,280,-287,554,-342,-762,720,884,-542,-422,632,-674,-898,-694,382,290,996,462,402,38,-722
Dugtrio,-120,-14,758,578,698,1000,-248,898,-165,648,498,-444,-444,940,272,650,0,850,1000,-914,614,560,784,1000,660,-396,858,138,150,562,-190,996,702,-500,-280,132,158,266,246,848,880,-160,-28,-644,762,730,992,736,710,560,-480,816,900,302,594,-596,-364,-193,194,886,610,414,570,-212,-604,-374,699,-150,-320,280,-750,-310,-520,-480,564,-422,-432,8,872,238,254
Electabuzz,273,-562,-208,56,683,762,764,998,71,680,514,796,764,958,72,120,-850,0,72,-950,674,857,-52,504,702,792,-862,912,690,648,-74,-152,32,286,166,798,802,588,330,501,109,-282,-346,-886,756,530,628,-410,-378,112,846,-264,502,-970,668,-486,844,747,286,-110,152,244,-906,-524,2,736,792,904,-152,302,-4,-442,594,670,674,556,368,142,778,528,426
Electrode,665,-40,-22,198,758,824,786,994,156,758,583,837,800,984,558,302,-1000,-72,0,-936,734,863,314,840,844,828,-1000,822,770,668,130,-238,106,738,300,758,824,652,434,514,76,-1000,-172,-792,744,550,751,-1000,-1000,282,854,-1000,628,-122,728,-76,836,765,440,-130,360,288,-1000,-1000,742,768,810,932,54,662,-66,164,548,716,720,268,-430,-262,772,612,450
Exeggutor,369,-105,728,410,329,700,345,1000,-360,462,306,-402,226,995,170,502,914,950,936,0,466,304,572,994,983,252,804,274,964,962,243,806,-484,-76,148,712,628,748,796,-664,905,893,-610,-851,472,586,795,571,614,-158,477,980,894,-354,290,638,590,667,632,932,300,294,746,736,474,232,587,982,-68,-478,878,-182,453,179,1000,714,-456,974,786,726,-328
Farfetchd,-703,-680,194,-254,-140,714,-388,454,-588,-368,430,-934,-446,794,-742,-246,-614,-674,-734,-466,0,-775,-10,-1000,316,-554,-922,-744,372,-86,-696,-988,42,-1000,-682,-354,-716,406,-54,304,-998,604,-328,-854,-242,-192,-428,-718,-786,4,-982,-964,560,-40,-694,-998,-442,-599,252,-736,218,-652,-966,-298,-956,-560,-40,-222,-508,-480,604,-694,-658,-712,312,450,860,640,-636,-454,-1000
Fearow,-664,-694,716,84,214,772,-307,728,-472,186,-150,-523,-366,932,-626,139,-560,-857,-863,-304,775,0,626,-732,549,86,-826,-368,546,704,-356,-885,680,-894,-246,-124,-374,652,262,481,-588,215,-309,-698,94,199,-311,-418,-325,-207,-935,-667,886,-364,-556,-598,-154,-344,496,-853,-169,532,-917,14,-422,-329,647,-249,-298,-616,654,-607,-496,-304,532,547,1000,717,-380,-364,-773
Flareon,-760,-152,-648,-434,-541,618,-806,676,460,-724,409,-677,-796,754,-688,-690,-784,52,-314,-572,10,-626,0,-247,245,-508,-776,-434,-244,84,-126,-356,290,-1000,-764,-696,16,-182,-180,486,-382,-710,-814,-830,-86,300,126,-844,-760,-80,-1000,-818,818,-962,-664,-936,-748,572,-152,86,-284,-668,-802,-792,-770,-708,425,-744,-674,-96,220,-808,-696,-644,444,470,-618,476,334,312,-800
Gengar,912,-968,-192,365,646,990,862,792,-326,716,572,815,688,896,486,546,-1000,-504,-840,-994,1000,732,247,0,1000,756,-1000,766,1000,1000,-378,-896,-282,990,-246,992,742,140,-274,202,-802,-1000,-394,-984,555,-252,894,-1000,-1000,124,706,-1000,1000,794,1000,1000,850,819,658,-742,287,896,-1000,-1000,1000,736,941,970,692,-518,978,-416,518,648,56,802,794,952,698,952,-408
Golbat,-958,-874,217,-744,-232,766,-305,-406,-591,-484,-365,-613,-448,793,-630,-248,-660,-702,-844,-983,-316,-549,-245,-1000,0,-264,274,-778,-85,-146,-837,-869,-710,-230,-833,-351,-940,-277,-476,-627,-877,-34,-857,-1000,-459,-502,-748,-451,-842,-577,-138,-34,143,-392,-573,-342,-423,-374,-471,-696,-457,-608,107,265,-481,-316,299,-804,-942,-992,-39,-888,-859,-657,-563,469,698,-199,-911,-355,-1000
Golduck,541,-688,468,438,88,724,-253,530,-908,466,-14,153,-327,884,-274,612,396,-792,-828,-252,554,-86,508,-756,264,0,938,-632,718,250,-412,-816,-406,226,-144,-306,-938,368,72,418,-546,942,-436,-846,544,-468,40,198,576,398,456,960,676,-254,4,386,300,470,330,-786,436,32,960,710,-60,-250,127,229,-386,-958,-246,-414,-735,-601,192,-303,-421,-242,-22,350,-832
Golem,897,-646,616,565,-452,1000,-998,484,-834,-354,-196,-974,-1000,1000,450,112,-858,862,1000,-804,922,826,776,1000,-274,-938,0,-936,562,-454,-698,1000,374,-998,192,-976,-904,822,198,872,1000,-10,-730,-862,678,416,644,-824,-624,427,-998,450,984,-842,770,532,-944,493,560,-998,775,415,834,-824,928,-1000,522,-832,108,-750,-904,-32,-994,-1000,318,-980,-994,-844,979,990,946
Gyarados,292,-348,600,-244,544,772,817,960,-480,476,-308,807,692,926,206,242,-138,-912,-822,-274,744,368,434,-766,778,632,936,0,578,274,64,-998,-88,744,-352,784,-400,450,582,304,-736,254,-388,-754,492,-266,-684,-768,-714,138,686,946,658,-702,342,-406,903,427,16,-974,254,4,928,368,564,490,791,996,-468,76,34,-434,364,617,688,506,354,290,-512,-392,-1000
Hitmonchan,-719,-1000,100,-468,-415,792,-838,-338,-396,-302,-166,-453,-510,794,-638,-532,-150,-690,-770,-964,-372,-546,244,-1000,85,-718,-562,-578,0,-108,-940,-716,-998,-794,-692,-326,-511,73,-338,-678,-561,-242,-426,-1000,176,-998,-190,-504,-484,-819,-408,505,796,-402,-615,-860,-495,-321,-136,-680,-236,-592,-532,-458,-362,-796,481,-854,-593,-1000,-326,-733,-780,-554,-662,-308,-318,-140,-406,272,-914
Hitmonlee,-538,-1000,28,-518,-67,778,-400,-218,-244,-276,140,-233,-420,780,-708,12,-562,-648,-668,-962,86,-704,-84,-1000,146,-250,454,-274,108,0,-802,-638,-998,-682,-622,-276,-174,242,-182,-634,-362,-232,-644,-1000,-284,-994,-38,-162,-416,-252,380,100,210,-310,-572,-964,-224,-201,-304,-598,-190,-612,-174,-438,-998,-410,255,-764,-482,-1000,-48,-590,-602,-396,-578,-68,-230,56,-292,-4,-820
Hypno,197,-602,514,34,221,1000,310,994,-196,406,513,350,-380,992,-306,282,190,74,-130,-243,696,356,126,378,837,412,698,-64,940,802,0,-408,-380,-368,-218,356,722,716,778,175,84,844,-874,-845,426,56,853,556,450,30,544,562,908,-56,-50,158,648,821,642,46,408,296,640,626,-240,308,469,-110,-470,-144,832,-472,312,-226,998,666,1000,938,842,552,-604
Jolteon,617,-2,-30,378,708,812,760,998,-191,686,604,833,804,998,790,272,-996,152,238,-806,988,885,356,896,869,816,-1000,998,716,638,408,0,538,532,282,998,832,634,494,608,451,-1000,-204,-496,768,550,780,-1000,-1000,539,824,-994,804,-400,824,-124,842,863,464,441,334,584,-1000,-1000,836,778,838,924,110,650,270,160,732,684,938,212,260,-10,848,558,594
Jynx,-270,-270,718,-394,-193,852,440,996,-201,-526,8,928,158,998,-728,396,-702,-32,-106,484,-42,-680,-290,282,710,406,-374,88,998,998,380,-538,0,-634,-356,368,162,136,712,395,-184,-176,-554,-610,394,330,866,716,750,-432,-188,778,876,-998,-702,-610,848,966,350,-102,-546,-196,-296,-410,-1000,430,680,-122,-456,-277,354,-708,26,-230,1000,770,1000,732,804,338,-543
Kabutops,1000,508,594,1000,248,1000,-24,998,-718,328,-706,223,406,1000,496,692,500,-286,-738,76,1000,894,1000,-990,230,-226,998,-744,794,682,368,-532,634,0,354,-676,-676,890,750,586,-58,838,-744,-812,1000,646,472,104,698,914,-282,998,998,322,981,494,134,827,686,122,996,1000,1000,782,994,-746,994,-482,698,-720,-664,126,-778,464,456,-806,-704,-696,-424,704,-916
Kangaskhan,165,-550,738,408,629,778,-44,668,638,408,556,-240,60,896,84,620,280,-166,-300,-148,682,246,764,246,833,144,-192,352,692,622,218,-282,356,-354,0,658,176,804,634,320,-188,684,110,-760,496,236,658,420,446,79,-280,584,896,414,200,84,314,656,580,-152,468,200,-144,342,224,108,771,-404,80,-210,514,-410,-480,28,494,672,938,650,462,632,-572
Kingler,-651,-644,498,220,203,764,-200,650,-522,412,-116,-73,192,842,-574,72,-132,-798,-758,-712,354,124,696,-992,351,306,976,-784,326,276,-356,-998,-368,676,-658,0,-694,234,314,218,-718,-164,-424,-798,116,-484,-692,-756,-558,37,560,990,876,-780,-403,-360,218,509,414,-862,302,-74,976,-388,-100,102,688,84,-476,-614,-530,-650,32,60,14,-990,-642,-372,-682,-358,-998
Lapras,482,-686,412,-330,651,594,782,814,-610,630,-456,1000,870,900,252,-340,-158,-802,-824,-628,716,374,-16,-742,940,938,904,400,511,174,-722,-832,-162,676,-176,694,0,602,86,-215,-822,-548,-522,-768,476,-362,-434,-728,-700,-545,978,674,706,-388,368,-136,962,454,22,-818,190,448,810,-706,632,936,731,1000,-622,134,-594,-426,846,908,210,-582,-774,-516,-330,24,-794
Lickitung,-752,-288,442,76,170,708,-814,346,-740,138,14,-749,-702,866,-796,-30,-266,-588,-652,-748,-406,-652,182,-140,277,-368,-822,-450,-73,-242,-716,-634,-136,-890,-804,-234,-602,0,-50,-160,-668,-364,-508,-952,-66,-502,-183,-290,-748,-440,-828,-384,806,38,-788,-684,-594,84,356,-620,288,-696,-844,-840,-616,-666,554,-762,-782,-776,-384,-820,-608,-742,428,306,-254,-30,-210,-230,-810
Machamp,-327,-700,454,104,179,652,-582,-24,294,336,188,-401,-526,862,-664,36,-246,-330,-434,-796,54,-262,180,274,476,-72,-198,-582,338,182,-778,-494,-712,-750,-634,-314,-86,50,0,-252,-398,46,-484,-966,-14,-708,682,54,-200,-23,-92,400,828,226,30,-482,-352,489,338,-262,242,-152,-440,-610,-348,-438,588,-482,-370,-772,-50,-658,-488,-556,-432,468,-64,428,516,356,-800
Magmar,-546,-661,492,-612,515,792,-800,916,-457,-998,164,-208,-531,854,-580,-462,-848,-501,-514,664,-304,-481,-486,-202,627,-418,-872,-304,678,634,-175,-608,-395,-586,-320,-218,215,160,252,0,-236,-376,-786,-900,-256,174,749,-488,-418,-522,-868,-382,984,-510,-464,-656,62,594,250,-567,-540,-544,-956,-594,-808,-578,441,-876,-355,-927,812,-582,-714,-942,700,772,936,608,818,437,-590
Magneton,473,-588,-576,114,544,688,464,956,-69,174,598,687,652,1000,466,308,-880,-109,-76,-905,998,588,382,802,877,546,-1000,736,561,362,-84,-451,184,58,188,718,822,668,398,236,0,-945,-752,-790,666,256,678,-999,-1000,174,806,-1000,808,86,478,640,734,848,598,-153,404,310,-1000,-990,598,400,923,920,-312,288,114,-512,342,744,660,-196,-490,-288,820,628,174
Marowak,151,-808,664,626,64,674,-888,6,-838,12,-689,-994,-942,914,-595,373,160,282,1000,-893,-604,-215,710,1000,34,-942,10,-254,242,232,-844,1000,176,-838,-684,164,548,364,-46,376,945,0,-202,-902,-144,-816,730,398,452,326,-1000,604,365,-760,-355,-766,-896,-679,412,-870,566,-146,726,-744,-455,-942,544,-650,-206,-800,-772,-718,-1000,-1000,174,-976,-984,-724,766,298,-590
Mew,-256,608,762,694,553,782,126,992,652,520,547,13,-4,984,-436,310,28,346,172,610,328,309,814,394,857,436,730,388,426,644,874,204,554,744,-110,424,522,508,484,786,752,202,0,-325,528,880,929,684,668,601,690,964,774,-172,-240,56,232,797,630,306,562,658,584,-46,280,410,771,114,-286,187,380,-474,486,-4,950,666,984,666,860,604,-286
Mewtwo,598,681,998,718,730,1000,958,1000,820,762,917,936,834,971,568,742,644,886,792,851,854,698,830,984,1000,846,862,754,1000,1000,845,496,610,812,760,798,768,952,966,900,790,902,325,0,658,918,1000,800,758,765,854,1000,918,698,799,776,1000,934,1000,902,712,754,876,796,742,972,815,902,606,732,972,556,996,808,1000,840,1000,992,870,830,462
Moltres,-240,-172,522,-156,301,744,-452,906,-468,-368,-222,-569,-500,812,-682,-116,-762,-756,-744,-472,242,-94,86,-555,459,-544,-678,-492,-176,284,-426,-768,-394,-1000,-496,-116,-476,66,14,256,-666,144,-528,-658,0,136,-428,-450,-512,-94,-1000,-490,780,-398,-345,-444,-565,-417,-686,-784,-214,-108,-652,182,-618,-572,549,-460,-440,-540,238,-646,-752,-666,178,538,984,360,-446,-86,-756
Mrmime,-410,-518,714,-446,328,942,-26,996,-410,-206,194,611,-250,848,-594,-22,-730,-530,-550,-586,192,-199,-300,252,502,468,-416,266,998,994,-56,-550,-330,-646,-236,484,362,502,708,-174,-256,816,-880,-918,-136,0,866,700,744,-420,-102,788,876,-994,-554,-682,832,729,246,-574,-76,-90,-388,-384,-918,474,624,-118,-394,-171,394,-578,218,-212,904,784,1000,800,960,462,-616
Muk,378,-820,-714,-57,348,770,258,-490,238,-450,-66,57,-540,848,10,-19,-992,-628,-751,-795,428,311,-126,-894,748,-40,-644,684,190,38,-853,-780,-866,-472,-658,692,434,183,-682,-749,-678,-730,-929,-1000,428,-866,0,-998,-1000,-443,-564,480,1000,75,257,-642,58,419,163,-659,-48,-498,-632,-986,-32,-362,592,768,-537,-842,750,-661,-668,-662,-772,58,764,-106,-32,156,-764
Nidoking,252,-728,-234,504,488,814,-336,578,-272,-342,34,-48,-332,912,72,728,-736,410,1000,-571,718,418,844,1000,451,-198,824,768,504,162,-556,1000,-716,-104,-420,756,728,290,-54,488,999,-398,-684,-800,450,-700,998,0,742,238,-302,744,504,-432,295,-226,54,-168,214,506,584,-342,608,-404,512,-504,889,-336,-260,-726,150,-468,-736,-434,-572,424,88,-66,802,-116,-418
Nidoqueen,412,-798,450,616,496,998,-768,632,335,-340,582,-368,-494,928,166,523,-710,378,1000,-614,786,325,760,1000,842,-576,624,714,484,416,-450,1000,-750,-698,-446,558,700,748,200,418,1000,-452,-668,-758,512,-744,1000,-742,0,368,790,760,647,120,295,-494,-300,624,432,396,546,120,-270,-516,548,-758,736,-482,74,-760,157,-518,-744,-444,-618,568,982,746,814,550,-425
Ninetales,-351,-344,-266,-296,704,678,-604,682,350,-526,468,22,-356,930,-631,61,-560,-112,-282,158,-4,207,80,-124,577,-398,-427,-138,819,252,-30,-539,432,-914,-79,-37,545,440,23,522,-174,-326,-601,-765,94,420,443,-238,-368,0,-1000,104,986,290,-416,932,-437,654,476,-160,38,-258,-463,-368,584,-606,516,-672,-290,-453,950,-544,-710,-846,971,764,980,857,647,526,-448
Omastar,1000,-694,-164,996,315,1000,-622,498,-624,364,150,106,-860,926,964,987,480,-846,-854,-477,982,935,1000,-706,138,-456,998,-686,408,-380,-544,-824,188,282,280,-560,-978,828,92,868,-806,1000,-690,-854,1000,102,564,302,-790,1000,0,718,994,56,966,573,-310,669,496,-834,1000,1000,1000,-84,982,-668,948,-322,814,-768,-761,4,-744,-736,-622,-979,-990,-647,-626,630,-848
Onix,89,-814,448,384,-756,996,-1000,724,-738,124,-786,-936,-874,944,426,-896,-816,264,1000,-980,964,667,818,1000,34,-960,-450,-946,-505,-100,-562,994,-778,-998,-584,-990,-674,384,-400,382,1000,-604,-964,-1000,490,-788,-480,-744,-760,-104,-718,0,1000,-996,830,254,-978,-518,350,-998,426,-519,-548,-826,978,-1000,-616,-1000,-542,-884,-1000,-596,-1000,-1000,-624,-1000,-866,-996,708,830,756
Parasect,-905,-916,190,-860,-802,718,-836,200,-832,-894,-821,-934,-926,814,-902,-884,-900,-502,-628,-894,-560,-886,-818,-1000,-143,-676,-984,-658,-796,-210,-908,-804,-876,-998,-896,-876,-706,-806,-828,-984,-808,-365,-774,-918,-780,-876,-1000,-504,-647,-986,-994,-1000,0,-880,-908,-896,-767,-881,-800,-260,-836,-558,-992,-684,-882,-825,-223,-684,-866,-922,-326,-912,-876,-832,-830,-514,-862,-82,-732,-788,-1000
Persian,-186,508,870,-140,166,704,622,538,872,42,-26,222,-20,-146,-62,-42,-302,970,122,354,40,364,962,-794,392,254,842,702,402,310,56,400,998,-322,-414,780,388,-38,-226,510,-86,760,172,-698,398,994,-75,432,-120,-290,-56,996,880,0,-57,-646,242,893,954,1000,394,-16,858,-50,-264,-32,590,714,-24,-46,798,-406,-170,-354,942,768,876,696,-178,36,-378
Pidgeot,-544,-522,729,550,605,758,-168,681,-412,288,-111,-494,-149,931,-510,70,-594,-668,-728,-290,694,556,664,-1000,573,-4,-770,-342,615,572,50,-824,702,-981,-200,403,-368,788,-30,464,-478,355,240,-799,345,554,-257,-295,-295,416,-966,-830,908,57,0,-21,68,-230,511,-740,386,534,-866,542,-296,253,631,-158,-236,-528,750,-512,-262,-249,506,648,1000,671,-292,28,-529
Pinsir,-615,522,824,352,587,1000,410,1000,858,382,572,-251,404,1000,294,658,596,486,76,-638,998,598,936,-1000,342,-386,-532,406,860,964,-158,124,610,-494,-84,360,136,684,482,656,-640,766,-56,-776,444,682,642,226,494,-932,-573,-254,896,646,21,0,360,810,524,528,572,738,-290,720,-542,-222,780,-526,-224,-680,856,-222,-788,-358,450,680,996,846,334,608,-768
Poliwrath,410,-866,380,444,100,656,-571,-336,-972,544,-100,-161,-550,862,-394,275,364,-844,-836,-590,442,154,748,-850,423,-300,944,-903,495,224,-648,-842,-848,-134,-314,-218,-962,594,352,-62,-734,896,-232,-1000,565,-832,-58,-54,300,437,310,978,767,-242,-68,-360,0,369,180,-834,450,492,940,656,80,-560,33,-35,-356,-1000,-350,-376,-934,-807,-712,-589,-621,-365,-64,212,-922
Porygon,176,-860,-510,-655,-524,571,-715,395,-788,112,-463,-500,-586,629,192,632,193,-747,-765,-667,599,344,-572,-819,374,-470,-493,-427,321,201,-821,-863,-966,-827,-656,-509,-454,-84,-489,-594,-848,679,-797,-934,417,-729,-419,168,-624,-654,-669,518,881,-893,230,-810,-369,0,-528,-760,-529,-592,-508,180,466,-687,442,-419,-653,-684,523,-658,-727,-741,-433,500,-318,472,-410,-390,-663
Primeape,-356,-994,410,-180,574,758,-416,-208,372,282,-50,-118,-86,780,-574,-114,-194,-286,-440,-632,-252,-496,152,-658,471,-330,-560,-16,136,304,-642,-464,-350,-686,-580,-414,-22,-356,-338,-250,-598,-412,-630,-1000,686,-246,-163,-214,-432,-476,-496,-350,800,-954,-511,-524,-180,528,0,-312,-194,-564,-500,-484,-692,-436,557,-470,-654,-732,-192,-728,-722,-498,-260,488,200,-90,-264,112,-758
Raichu,302,-556,-290,56,727,984,748,1000,337,674,468,827,776,902,320,182,-886,110,130,-932,736,853,-86,742,696,786,998,974,680,598,-46,-441,102,-122,152,862,818,620,262,567,153,870,-306,-902,784,574,659,-506,-396,160,834,998,260,-1000,740,-528,834,760,312,0,288,374,824,-192,148,746,766,902,-54,272,-555,-118,608,672,740,122,-622,-458,794,620,344
Rapidash,-555,-196,-278,-364,-170,740,-606,676,358,-544,-42,-418,-616,840,-526,-312,-610,-152,-360,-300,-218,169,284,-287,457,-436,-775,-254,236,190,-408,-334,546,-996,-468,-302,-190,-288,-242,540,-404,-566,-562,-712,214,76,48,-584,-546,-38,-1000,-426,836,-394,-386,-572,-450,529,194,-288,0,-134,-926,-580,-472,-624,547,-628,-436,-666,324,-730,-324,-618,550,398,1000,324,98,210,-422
